1000 99635
41,134,65
117,98,92
48,25,2
5,108,241
19,159,93
192,1,54
85,1,126
238,83,238
47,162,252
154,120,76
123,79,223
201,136,110
179,224,26
214,160,132
24,142,94
42,212,171
43,144,117
227,11,106
252,102,214
165,133,0
27,67,169
240,8,84
207,110,183
69,57,240
29,100,62
216,118,30
104,16,244
95,38,118
197,199,212
99,51,162
239,205,98
31,55,150
175,128,118
142,46,68
185,63,123
4,89,203
118,111,118
43,12,233
82,107,195
234,12,11
166,211,159
221,250,208
163,189,158
91,170,81
137,22,139
1,49,101
84,45,59
101,178,8
54,119,39
239,49,219
17,162,14
59,53,211
155,249,69
172,53,197
159,189,189
137,99,47
24,204,96
7,138,125
240,144,208
197,3,54
10,4,159
54,164,203
192,208,109
20,101,170
48,47,24
121,24,43
197,79,120
144,25,8
128,196,87
78,210,40
36,130,89
181,170,234
240,160,22
124,170,2
25,231,69
34,41,126
95,152,191
213,162,107
246,35,154
74,215,90
250,72,126
155,70,211
195,96,13
59,239,137
232,111,97
254,204,41
168,145,215
140,115,188
3,152,102
53,213,247
115,167,247
186,254,204
178,109,251
78,60,207
200,169,157
14,121,207
166,176,76
192,39,238
118,10,74
152,53,146
83,218,221
162,0,178
127,94,46
158,255,109
176,133,213
200,176,90
23,28,172
135,187,13
131,194,149
48,17,18
8,216,122
250,177,13
88,77,92
85,109,39
136,28,32
144,20,60
247,69,57
84,102,73
14,199,67
18,218,94
93,200,127
140,159,194
58,71,253
230,214,54
30,68,37
60,151,84
170,144,154
8,80,5
248,85,233
0,65,254
100,32,178
130,90,209
134,25,128
46,40,235
198,180,246
28,249,90
130,102,145
236,61,27
148,241,140
216,83,33
110,242,189
96,194,85
252,79,157
187,51,246
196,250,156
145,6,216
176,248,212
104,100,1
221,119,197
150,40,100
25,57,173
68,68,74
155,23,112
93,246,90
122,207,79
20,135,99
3,210,186
114,22,181
110,175,73
231,195,250
173,121,246
30,207,23
19,106,192
244,91,14
11,141,21
213,93,231
109,34,74
94,89,107
222,39,154
203,211,119
63,199,100
178,214,81
168,88,5
132,173,126
251,253,179
57,227,64
187,141,76
27,149,210
24,207,68
24,213,159
175,242,196
131,45,162
106,206,169
53,178,19
170,245,125
59,158,94
110,130,53
46,150,232
116,249,145
112,8,157
122,13,121
227,143,198
218,84,97
245,244,114
139,175,135
201,5,220
211,212,48
174,81,52
81,153,69
144,107,214
64,46,228
85,216,85
71,125,13
14,15,157
142,26,63
7,117,99
111,14,60
59,95,213
149,27,168
147,177,17
189,209,78
186,80,77
237,6,90
179,186,94
155,252,127
198,231,107
29,56,56
56,85,71
59,151,224
50,177,168
88,74,101
176,149,145
67,152,25
121,4,49
202,81,187
129,76,104
118,23,15
142,180,156
244,240,183
158,221,241
56,139,155
217,93,140
175,121,94
217,199,171
37,4,111
99,35,8
4,251,95
56,188,150
160,152,187
45,144,56
112,143,92
47,166,116
228,27,21
252,99,124
93,139,110
89,175,242
16,214,174
191,53,46
40,57,86
154,121,32
55,187,119
139,123,26
85,198,74
179,123,21
188,130,87
93,178,9
148,173,180
230,17,151
180,166,190
33,222,182
123,253,24
223,91,58
244,203,136
225,225,163
236,139,40
126,164,197
124,190,204
55,121,169
172,21,13
72,196,155
102,181,224
30,125,25
199,65,0
217,75,238
194,209,231
226,32,204
253,181,33
148,180,113
11,191,151
116,247,97
37,235,44
70,111,85
124,163,45
182,52,214
26,102,79
1,55,227
160,34,112
217,95,183
140,90,185
211,123,54
6,149,52
211,85,136
54,28,31
66,199,99
255,229,105
128,103,8
200,175,42
165,201,172
58,87,53
177,156,18
156,198,91
10,114,133
48,112,159
128,2,96
147,121,146
160,59,14
157,81,191
155,241,197
111,37,149
112,228,171
39,9,177
28,253,95
228,150,146
249,100,29
106,171,241
207,143,101
46,58,117
31,170,64
153,55,193
57,224,2
199,246,17
213,53,163
15,187,247
5,75,78
68,244,135
60,166,204
193,93,159
33,249,140
231,234,20
42,129,82
137,209,208
151,237,144
212,63,32
200,176,210
152,227,200
231,26,246
207,99,2
226,209,168
152,37,161
232,107,117
165,234,133
165,78,92
144,207,229
54,173,103
57,172,100
98,139,65
135,191,59
16,43,54
26,72,0
134,176,160
156,244,126
9,24,227
151,35,213
44,163,21
57,143,25
5,7,212
93,47,30
119,208,125
159,93,41
33,134,140
115,144,106
79,163,215
44,150,209
229,53,255
241,5,155
90,165,134
19,81,152
200,119,71
103,173,149
117,65,146
135,238,113
24,82,137
200,73,152
186,203,27
210,21,209
68,252,12
49,112,73
189,224,211
208,253,178
33,249,2
99,48,210
157,87,56
23,91,201
47,168,15
133,119,120
137,93,184
187,40,52
43,232,218
198,127,143
137,16,37
35,214,203
145,185,187
145,200,169
70,167,99
72,235,76
79,128,124
137,165,93
31,249,144
35,129,133
91,87,34
47,4,207
89,16,39
70,198,2
229,255,175
188,109,120
228,194,78
3,129,254
108,141,87
11,239,245
162,113,253
175,178,75
194,7,80
81,142,218
51,250,19
50,225,79
47,101,28
173,130,73
246,83,225
175,171,157
186,55,161
189,133,104
210,62,203
103,11,193
232,78,88
253,145,206
243,145,74
20,62,124
206,75,236
238,24,37
25,227,64
191,60,170
200,8,39
158,162,210
54,59,235
12,176,156
249,113,27
141,222,83
207,113,226
177,214,14
128,229,26
120,238,128
113,15,153
179,97,108
198,38,250
154,30,185
213,249,153
105,104,249
117,33,231
64,243,70
29,113,209
216,70,0
167,79,230
249,67,147
54,212,192
18,39,194
198,118,10
237,66,64
59,152,195
36,32,227
97,205,127
30,24,137
91,192,173
192,184,254
239,113,28
120,228,193
26,250,246
46,29,164
221,153,98
13,114,33
180,29,89
184,23,6
57,113,174
136,9,236
94,19,228
84,197,243
130,188,5
175,180,220
126,174,89
236,56,34
215,149,215
8,39,96
174,113,205
250,176,10
184,96,85
211,68,9
204,146,6
192,154,225
142,54,217
81,58,22
131,217,59
106,25,35
41,145,137
68,103,0
179,12,129
21,221,123
17,82,97
160,200,85
157,171,113
68,208,203
22,239,51
154,112,25
224,157,105
209,244,169
222,42,73
114,61,241
233,121,171
19,165,158
228,97,136
180,167,91
242,211,196
220,245,93
59,236,52
211,24,218
25,77,82
76,37,120
62,6,51
109,221,240
201,96,126
28,106,26
231,42,69
43,180,129
183,181,65
168,132,18
131,228,120
51,108,64
32,241,121
82,103,115
34,200,118
74,58,130
209,12,248
179,170,75
212,198,122
88,71,214
135,148,48
27,29,217
40,51,54
66,248,240
164,154,138
222,108,135
61,47,122
177,231,21
130,176,57
25,200,21
246,177,248
183,169,164
45,63,204
85,109,116
102,83,128
59,151,52
34,56,98
129,210,240
186,166,245
125,100,222
36,161,201
63,240,120
23,127,173
189,173,137
50,217,46
1,148,203
199,193,5
113,43,208
16,199,157
198,59,46
101,126,142
88,28,53
231,246,230
87,204,63
194,176,72
149,251,229
95,157,242
185,174,65
138,151,9
100,53,110
189,125,157
228,65,166
11,126,34
226,252,4
218,45,39
187,209,205
24,184,58
75,252,170
43,42,147
239,5,183
201,113,219
50,138,180
59,54,149
176,250,33
24,116,75
218,39,162
78,56,233
131,195,252
139,145,87
32,109,118
17,130,90
73,171,33
91,118,211
119,28,182
241,128,14
253,204,122
207,211,59
27,205,55
54,139,2
181,170,76
210,162,179
177,76,207
239,57,91
24,83,5
22,75,210
9,205,145
4,156,118
119,130,141
75,137,1
173,230,21
96,199,52
145,107,75
119,190,35
107,213,137
225,71,254
18,47,99
144,101,166
178,225,131
128,118,203
43,52,193
221,129,105
202,94,55
105,229,123
253,72,94
223,224,133
164,126,6
74,4,178
200,15,69
224,112,47
0,190,137
172,177,93
123,23,185
105,112,23
185,205,118
13,104,46
162,252,214
21,48,153
98,46,24
16,1,255
175,159,162
22,182,19
105,164,66
216,105,226
114,183,227
143,232,98
192,43,233
158,33,170
226,71,96
181,208,215
110,52,162
208,251,245
242,229,123
112,56,2
46,30,232
204,68,18
139,127,82
116,237,114
190,99,2
236,215,48
150,6,205
25,88,165
54,227,81
241,113,21
38,188,201
54,176,78
148,134,125
190,121,193
41,236,123
4,212,66
251,38,34
100,247,212
70,218,142
49,9,68
46,29,12
63,238,201
215,165,28
18,177,20
102,2,64
86,196,90
112,146,209
72,56,67
75,199,156
170,75,171
43,106,239
171,5,252
126,86,37
174,119,70
247,181,202
193,116,148
124,21,124
225,94,202
111,13,84
51,175,59
84,178,169
117,76,169
136,226,207
105,79,74
147,83,203
226,249,172
151,12,121
241,83,209
121,179,83
22,167,132
22,101,199
173,190,40
163,220,23
167,243,175
236,111,13
3,193,115
113,224,12
162,234,180
104,123,151
142,214,190
216,72,93
206,71,124
105,209,129
233,188,203
210,97,205
108,130,189
216,2,6
199,82,162
127,151,37
139,64,134
96,60,184
9,24,29
111,20,222
100,43,65
1,57,49
66,124,164
140,40,76
227,16,164
179,171,120
107,125,151
186,253,184
124,200,244
205,77,93
186,206,243
94,219,225
112,53,77
127,214,32
108,163,46
238,120,118
8,181,127
143,71,91
229,17,58
139,147,190
170,75,253
254,188,25
174,65,226
34,97,208
58,189,177
75,138,95
171,154,190
219,167,230
30,40,147
183,101,56
17,118,238
175,142,248
169,136,187
213,234,139
172,245,119
82,210,8
51,231,239
157,176,131
23,168,164
193,94,93
148,192,108
151,108,216
205,59,143
104,189,100
146,127,8
153,228,171
15,167,3
171,32,160
105,4,200
185,214,30
214,101,150
39,80,125
182,166,254
17,67,86
162,116,90
239,6,212
145,238,133
80,150,2
77,154,171
147,191,140
15,129,210
12,146,43
118,11,33
86,221,17
221,134,90
45,55,151
77,35,158
72,74,124
122,171,47
203,82,89
193,9,210
117,9,164
78,243,67
44,106,159
233,187,38
95,179,103
1,126,173
117,64,99
29,89,223
113,157,179
6,85,135
146,74,105
227,223,198
96,248,193
84,246,158
155,136,167
252,175,175
131,32,103
133,160,225
253,140,243
220,207,116
51,126,37
65,59,235
44,50,176
13,224,129
135,164,218
70,113,231
81,171,132
17,26,253
63,248,198
100,66,125
132,191,107
55,203,144
32,122,174
155,81,214
22,206,226
116,79,16
92,113,27
23,143,235
68,102,58
133,55,185
38,159,195
145,139,235
158,122,16
153,255,143
166,78,223
247,76,246
10,26,93
135,97,73
169,226,80
187,187,36
225,225,9
185,141,212
135,211,233
147,37,235
39,160,137
253,34,4
59,37,88
147,139,185
54,82,82
5,145,72
25,117,104
15,70,80
162,38,106
158,34,159
98,122,26
167,33,147
246,206,166
213,31,122
154,54,113
215,102,142
228,13,179
50,17,104
128,49,58
16,237,254
108,26,183
44,11,232
200,55,163
165,103,152
245,186,73
226,153,123
237,63,177
71,50,166
61,72,33
125,108,244
122,51,127
244,250,80
76,225,226
127,67,137
235,71,93
48,153,181
222,73,33
0,201,114
212,245,146
101,8,9
94,101,211
136,65,10
75,160,187
30,24,153
238,202,130
171,75,41
68,253,168
22,171,148
90,49,99
203,114,69
80,147,214
193,145,188
56,100,76
4,93,78
56,42,85
110,149,104
160,216,134
172,61,69
216,148,155
157,158,106
147,160,148
167,41,12
241,80,148
204,148,54
192,210,44
190,105,125
27,224,73
116,167,48
51,229,123
203,220,160
173,111,126
133,77,94
104,53,183
77,10,239
68,230,179
3,89,208
116,18,17
254,120,89
238,24,141
19,56,55
241,10,182
85,130,208
240,16,54
33,70,251
185,242,44
108,30,156
38,111,123
174,19,243
54,22,3
30,158,205
96,182,230
189,192,43
138,100,44
231,229,24
94,109,246
10,198,157
198,180,244
50,84,115
138,90,195
179,177,120
37,150,158
145,179,28
149,166,209
87,53,113
148,190,101
137,65,50
71,218,49
140,38,2
91,160,171
203,191,94
239,172,123
173,108,162
144,6,166
33,127,100
90,46,21
146,44,255
208,139,28
118,242,38
83,49,55
21,42,53
213,130,154
201,22,117
16,117,61
192,117,53
194,246,140
136,130,231
13,233,177
103,181,57
82,184,34
244,100,163
72,154,214
225,50,19
222,195,251
38,44,244
62,228,157
12,106,231
46,246,123
50,123,222
247,85,135
173,164,60
35,148,195
228,187,150
8,77,55
120,224,147
116,228,168
142,54,226
195,79,218
160,56,179
136,96,230
26,200,229
176,85,198
76,157,163
184,217,202
39,68,83
32,69,45
31,34,207
209,186,241
221,191,167
232,63,131
192,137,213
244,26,155
58,108,183
158,42,89
87,12,170
11,102,230
177,35,130
40,5,178
134,157,193
239,160,31
113,73,33
247,112,11
26,40,151
101,169,203
21,249,205
238,136,75
1,187,146
172,131,72
228,184,189
232,60,122
149,50,82
153,244,78
129,139,64
101,251,11
35,210,157
99,102,224
153,188,152
228,116,102
161,15,78
238,37,103
151,166,68
174,223,113
180,195,166
143,118,178
25,192,184
226,129,34
157,18,162
223,147,100
238,90,96
12,204,86
89,184,243
179,203,123
239,2,190
161,139,183
116,88,181
122,136,202
92,16,92
147,230,202
182,153,83
239,160,50
93,252,226
218,167,139
183,177,154
249,249,46
69,162,39
172,203,135
30,253,248
209,145,8
118,255,133
18,29,96
141,207,65
118,236,228
63,129,135
251,165,134
218,171,108
127,105,10
161,216,102
133,60,3
146,11,108
135,113,139
175,80,117
238,249,99
235,104,153
68,164,203
172,180,192
147,223,55
14,200,78
56,0,136
212,160,231
160,35,29
125,65,225
139,122,85
139,5,244
0,134,195
91,42,181
136,172,8
219,55,4
225,139,166
185,182,49
209,140,84
145,177,246
67,138,116
189,28,253
222,222,166
240,108,89
120,102,161
118,241,60
164,83,253
35,205,167
45,111,106
14,8,20
13,3,110
132,68,36
34,233,123
2,148,197
10,129,22
109,195,59
67,78,101
233,214,205
219,231,67
234,229,248
11,0,43
242,145,54
250,82,119
207,230,34
14,180,19
233,104,13
177,241,175
108,233,128
145,17,123
129,174,215
97,121,223
112,118,255
201,162,58
61,102,227
169,1,163
188,107,207
25,116,215
172,21,158
200,132,39
218,203,230
226,3,11
60,24,213
177,27,236
248,255,1
205,57,239
227,183,202
90,153,41
78,143,175
128,66,158
155,98,171
19,158,220
173,15,136
167,127,232
73,140,105
77,110,235
42,87,200
164,172,239
155,132,89
190,97,158
159,58,197
232,88,24
52,108,171
47,192,25
101,158,130
39,151,14
29,114,76
224,173,88
4,48,248
249,13,215
119,4,99
216,104,67
193,171,252
105,142,229
100,129,182
115,13,229
203,119,182
177,187,230
223,65,195
120,237,32
98,132,24
241,52,187
61,34,167
239,47,146
125,200,80
215,232,187
36,212,39
