(177, 76, 207)
(153, 55, 193)
(125, 100, 222)
(22, 206, 226)
(177, 76, 207)
(77, 154, 171)
(187, 209, 205)
(40, 57, 86)
(30, 68, 37)
(27, 29, 217)
(198, 180, 244)
(217, 199, 171)
(250, 72, 126)
(185, 141, 212)
(246, 35, 154)
(57, 113, 174)
(150, 40, 100)
(74, 4, 178)
(12, 106, 231)
(167, 33, 147)
(39, 9, 177)
(140, 159, 194)
(240, 160, 22)
(116, 79, 16)
(236, 111, 13)
(30, 40, 147)
(95, 152, 191)
(43, 232, 218)
(243, 145, 74)
(0, 190, 137)
(173, 130, 73)
(233, 188, 203)
(250, 72, 126)
(140, 40, 76)
(155, 249, 69)
(135, 148, 48)
(123, 253, 24)
(24, 213, 159)
(94, 101, 211)
(163, 189, 158)
(232, 111, 97)
(144, 20, 60)
(239, 57, 91)
(166, 176, 76)
(178, 225, 131)
(165, 201, 172)
(140, 115, 188)
(38, 188, 201)
(236, 139, 40)
(149, 27, 168)
(221, 153, 98)
(232, 78, 88)
(24, 204, 96)
(89, 175, 242)
(185, 205, 118)
(239, 5, 183)
(169, 136, 187)
(117, 76, 169)
(112, 146, 209)
(111, 13, 84)
(152, 227, 200)
(187, 141, 76)
(236, 139, 40)
(100, 247, 212)
(214, 160, 132)
(175, 171, 157)
(244, 250, 80)
(73, 171, 33)
(160, 216, 134)
(26, 250, 246)
(204, 146, 6)
(116, 249, 145)
(10, 26, 93)
(131, 217, 59)
(109, 221, 240)
(79, 128, 124)
(239, 172, 123)
(213, 162, 107)
(128, 103, 8)
(156, 198, 91)
(136, 65, 10)
(151, 12, 121)
(130, 102, 145)
(179, 97, 108)
(245, 244, 114)
(244, 100, 163)
(60, 166, 204)
(159, 189, 189)
(131, 217, 59)
(14, 199, 67)
(85, 1, 126)
(219, 167, 230)
(167, 41, 12)
(123, 79, 223)
(139, 127, 82)
(136, 9, 236)
(1, 148, 203)
(100, 32, 178)
(124, 170, 2)
(216, 70, 0)
(216, 148, 155)
(189, 192, 43)
(221, 134, 90)
(131, 195, 252)
(79, 128, 124)
(198, 38, 250)
(225, 225, 163)
(232, 111, 97)
(130, 102, 145)
(118, 242, 38)
(170, 75, 253)
(42, 212, 171)
(32, 109, 118)
(9, 24, 29)
(37, 4, 111)
(137, 65, 50)
(41, 236, 123)
(1, 148, 203)
(11, 141, 21)
(96, 199, 52)
(88, 74, 101)
(227, 223, 198)
(230, 214, 54)
(231, 246, 230)
(9, 24, 29)
(236, 139, 40)
(250, 72, 126)
(211, 212, 48)
(18, 177, 20)
(236, 111, 13)
(167, 243, 175)
(105, 229, 123)
(151, 12, 121)
(135, 164, 218)
(91, 118, 211)
(105, 104, 249)
(204, 148, 54)
(70, 113, 231)
(162, 0, 178)
(174, 113, 205)
(29, 113, 209)
(171, 32, 160)
(208, 139, 28)
(222, 195, 251)
(216, 2, 6)
(46, 30, 232)
(174, 19, 243)
(226, 252, 4)
(206, 75, 236)
(233, 188, 203)
(108, 163, 46)
(77, 154, 171)
(117, 65, 146)
(144, 101, 166)
(27, 149, 210)
(179, 12, 129)
(173, 121, 246)
(75, 138, 95)
(70, 113, 231)
(34, 97, 208)
(181, 170, 234)
(162, 116, 90)
(193, 93, 159)
(153, 55, 193)
(244, 91, 14)
(57, 113, 174)
(53, 178, 19)
(90, 165, 134)
(44, 163, 21)
(24, 116, 75)
(221, 153, 98)
(0, 65, 254)
(239, 6, 212)
(128, 2, 96)
(203, 114, 69)
(186, 166, 245)
(112, 146, 209)
(108, 130, 189)
(111, 20, 222)
(207, 110, 183)
(175, 180, 220)
(210, 62, 203)
(118, 242, 38)
(98, 122, 26)
(237, 63, 177)
(46, 29, 164)
(246, 35, 154)
(122, 207, 79)
(227, 223, 198)
(50, 217, 46)
(155, 23, 112)
(227, 16, 164)
(110, 242, 189)
(183, 101, 56)
(201, 22, 117)
(108, 141, 87)
(233, 188, 203)
(231, 229, 24)
(200, 15, 69)
(55, 187, 119)
(24, 213, 159)
(168, 88, 5)
(181, 170, 234)
(25, 231, 69)
(122, 207, 79)
(200, 8, 39)
(175, 242, 196)
(175, 128, 118)
(9, 205, 145)
(32, 109, 118)
(24, 207, 68)
(221, 134, 90)
(37, 4, 111)
(18, 39, 194)
(149, 251, 229)
(165, 78, 92)
(225, 94, 202)
(91, 118, 211)
(162, 0, 178)
(210, 62, 203)
(253, 72, 94)
(5, 145, 72)
(105, 79, 74)
(42, 212, 171)
(15, 129, 210)
(123, 79, 223)
(160, 200, 85)
(175, 159, 162)
(131, 32, 103)
(236, 111, 13)
(140, 38, 2)
(199, 82, 162)
(108, 141, 87)
(146, 127, 8)
(222, 73, 33)
(118, 242, 38)
(116, 247, 97)
(130, 176, 57)
(79, 128, 124)
(100, 247, 212)
(180, 166, 190)
(91, 87, 34)
(180, 166, 190)
(178, 225, 131)
(200, 73, 152)
